"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-11-09","04:00:19",90881,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HN",13050
"2021-11-09","14:44:11",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",23939
"2021-11-09","14:44:46",51256,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","21:44:53",85905,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",2961
"2021-11-09","01:03:10",90882,"4.1.2","x86_64","mingw32","digitTests","0.1.0","US",20997
"2021-11-09","12:31:28",51265,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2076
"2021-11-09","22:29:28",86442,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","IT",3363
"2021-11-09","15:28:14",51254,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",354
"2021-11-09","00:09:38",86327,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","00:13:11",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",15491
"2021-11-09","17:17:16",85904,"4.1.1","aarch64","darwin20","digitTests","0.1.0","US",2650
"2021-11-09","18:34:07",51355,"3.6.1","x86_64","mingw32","digitTests","0.1.1","GB",24949
"2021-11-09","18:37:26",85910,"4.1.0","aarch64","darwin20","digitTests","0.1.0","US",31982
"2021-11-09","12:46:45",51365,"4.1.2","x86_64","mingw32","digitTests","0.1.1","BY",75919
"2021-11-09","15:47:59",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",26
"2021-11-09","19:11:47",86346,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",25374
"2021-11-09","19:11:35",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",25434
"2021-11-09","22:01:59",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2953
"2021-11-09","13:39:29",86398,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:39:29",86391,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:39:29",536,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:43:28",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",105623
"2021-11-09","12:37:27",86345,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","15:39:33",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",114412
"2021-11-09","15:39:42",51262,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","15:40:13",51256,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",3077
"2021-11-09","15:39:38",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","GB",114678
"2021-11-09","15:16:02",86402,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",57523
"2021-11-09","15:18:31",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",38
"2021-11-09","04:55:15",86331,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",13905
"2021-11-09","04:56:37",86343,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",13905
"2021-11-09","15:55:53",51364,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",119856
"2021-11-09","15:56:25",51354,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",119891
"2021-11-09","13:43:41",51260,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",162
"2021-11-09","00:29:02",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","00:29:02",85901,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",22409
"2021-11-09","10:34:06",51258,NA,NA,NA,"digitTests","0.1.1","CN",8704
"2021-11-09","00:51:59",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",22807
"2021-11-09","00:23:00",90882,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-09","16:00:25",51269,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",9
"2021-11-09","16:00:46",51264,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2105
"2021-11-09","12:24:59",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",59422
"2021-11-09","12:26:56",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",122544
"2021-11-09","12:26:59",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",122550
"2021-11-09","12:28:24",51272,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","15:22:24",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",57816
"2021-11-09","14:55:39",51264,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","09:38:31",51354,"3.2.3","x86_64","linux-gnu","digitTests","0.1.1","US",9068
"2021-11-09","16:42:46",85901,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",64
"2021-11-09","13:11:27",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",107915
"2021-11-09","23:34:45",51361,"3.5.0","x86_64","linux-gnu","digitTests","0.1.1","US",18475
"2021-11-09","12:11:24",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",84371
"2021-11-09","12:12:21",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",84378
"2021-11-09","02:51:22",86332,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",4314
"2021-11-09","11:26:04",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,16
"2021-11-09","15:36:22",51266,NA,NA,NA,"digitTests","0.1.1","US",114321
"2021-11-09","15:38:41",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",394
"2021-11-09","13:18:47",536,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:18:48",86364,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:18:48",86376,NA,NA,NA,"digitTests","0.1.0","US",5712
"2021-11-09","13:19:53",51256,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","18:20:05",86338,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4328
"2021-11-09","14:52:47",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1
"2021-11-09","17:11:21",86373,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",84371
"2021-11-09","17:12:42",86346,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",617
"2021-11-09","01:10:03",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","17:58:20",51279,NA,NA,NA,"digitTests","0.1.1","ES",1736
"2021-11-10","15:31:26",51361,"4.1.1","x86_64","mingw32","digitTests","0.1.1","CA",8111
"2021-11-10","12:00:32",51260,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",8284
"2021-11-10","12:02:27",51364,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",8898
"2021-11-10","20:09:14",85895,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",10899
"2021-11-10","18:52:28",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","18:12:18",86331,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",16684
"2021-11-10","05:07:30",51364,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",29168
"2021-11-10","14:32:13",86392,NA,NA,NA,"digitTests","0.1.0","US",5302
"2021-11-10","13:59:29",86401,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1007
"2021-11-10","17:54:56",86360,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",11038
"2021-11-10","19:24:15",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",15017
"2021-11-10","12:08:01",51263,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",174
"2021-11-10","15:20:22",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7274
"2021-11-10","17:38:45",85899,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",16678
"2021-11-10","17:40:01",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7696
"2021-11-10","17:40:29",86338,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",51796
"2021-11-10","01:45:06",51279,NA,NA,NA,"digitTests","0.1.1","US",50142
"2021-11-10","17:10:32",86338,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",56496
"2021-11-10","17:11:45",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",11039
"2021-11-10","20:29:14",86331,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","02:48:12",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",10075
"2021-11-10","00:24:01",51355,"4.0.1","x86_64","mingw32","digitTests","0.1.1","JP",29887
"2021-11-10","01:30:50",86391,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1450
"2021-11-10","18:55:42",86391,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",2663
"2021-11-10","01:45:21",86338,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","02:48:40",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",7283
"2021-11-10","19:57:19",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","00:03:42",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",2651
"2021-11-10","05:19:36",51264,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",174
"2021-11-10","22:06:10",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",16
"2021-11-10","06:43:31",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",3846
"2021-11-10","16:05:22",51261,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","NL",78360
"2021-11-10","17:30:50",85892,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",16691
"2021-11-10","06:50:24",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",17
"2021-11-10","06:50:53",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",30469
"2021-11-10","06:51:29",51261,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",729
"2021-11-10","06:51:36",51363,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",30524
"2021-11-10","12:05:59",51364,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",9014
"2021-11-10","12:06:30",51273,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1128
"2021-11-10","05:16:47",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",29146
"2021-11-10","04:42:50",85906,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",1040
"2021-11-10","05:28:25",51265,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",729
"2021-11-10","18:46:00",85905,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",16681
"2021-11-10","17:02:44",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",988
"2021-11-10","13:54:25",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",8225
"2021-11-10","21:06:46",51355,"4.1.1","x86_64","mingw32","digitTests","0.1.1","GB",95963
"2021-11-10","05:02:50",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",17
"2021-11-10","05:02:07",86341,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","20:18:58",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",580
"2021-11-10","20:19:41",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",15025
"2021-11-10","01:58:40",86328,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",16
"2021-11-10","15:36:04",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7275
"2021-11-10","01:06:41",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1437
"2021-11-10","16:47:20",86346,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","14:36:30",51361,"3.6.1","x86_64","mingw32","digitTests","0.1.1","GB",7311
"2021-11-10","14:37:02",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7296
"2021-11-10","17:15:22",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",56693
"2021-11-10","11:53:09",51260,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",729
"2021-11-10","01:45:21",86338,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","18:21:26",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","19:06:15",529,NA,NA,NA,"digitTests","0.1.0","US",107962
"2021-11-10","19:06:15",535,NA,NA,NA,"digitTests","0.1.1","US",107962
"2021-11-10","23:00:47",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",8
"2021-11-10","08:14:45",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","04:52:08",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",43175
"2021-11-10","01:30:50",86391,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1450
"2021-11-10","18:15:11",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",16675
"2021-11-10","05:26:55",51270,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",174
"2021-11-10","18:03:08",86402,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","18:04:54",86402,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",11
"2021-11-10","18:05:52",86345,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",16673
"2021-11-10","05:30:57",51361,"4.1.2","x86_64","mingw32","digitTests","0.1.1","TW",994
"2021-11-10","01:06:41",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1437
"2021-11-10","00:05:55",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1072
"2021-11-10","01:16:00",86344,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1442
"2021-11-10","02:30:22",85904,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",1072
"2021-11-10","14:53:27",86391,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7273
"2021-11-10","05:27:20",51354,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",12742
"2021-11-10","20:49:12",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",57711
"2021-11-10","20:50:03",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",57602
"2021-11-10","14:42:30",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","11:51:58",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",122831
"2021-11-10","11:53:04",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","GB",8244
"2021-11-10","12:20:13",51284,"4.1.1","aarch64","darwin20","digitTests","0.1.1",NA,19
"2021-11-10","17:58:52",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",15408
"2021-11-10","16:58:50",86335,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",34
"2021-11-10","16:59:50",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",54676
"2021-11-10","15:41:57",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1656
"2021-11-10","05:30:57",51361,"4.1.2","x86_64","mingw32","digitTests","0.1.1","TW",994
"2021-11-10","11:31:56",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",56693
"2021-11-10","03:14:35",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","05:16:47",51355,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",29146
"2021-11-10","22:28:11",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",60484
"2021-11-10","13:51:50",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",70707
"2021-11-10","06:51:50",51263,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1962
"2021-11-10","15:26:59",86329,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7283
"2021-11-10","01:53:01",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",1634
"2021-11-10","15:44:22",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7696
"2021-11-10","18:26:10",86327,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","00:03:42",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",2651
"2021-11-10","01:40:34",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","11:59:37",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",105846
"2021-11-10","02:48:40",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",7283
"2021-11-10","01:40:34",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","05:52:49",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",3847
"2021-11-10","04:54:28",51262,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",13
"2021-11-10","18:58:25",86353,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",15026
"2021-11-10","01:47:24",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","13:20:25",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",35534
"2021-11-10","16:36:19",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",10932
"2021-11-10","03:39:50",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","03:04:50",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,19
"2021-11-10","09:44:08",51360,NA,NA,NA,"digitTests","0.1.1","US",6939
"2021-11-10","03:11:43",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",1634
"2021-11-10","03:11:43",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",1634
"2021-11-10","20:26:01",86363,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","03:11:26",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,19
"2021-11-10","02:48:42",86364,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",10075
"2021-11-11","01:52:46",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-11-11","06:12:09",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-11-11","00:19:52",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",12438
"2021-11-11","09:44:52",51360,NA,NA,NA,"digitTests","0.1.1","US",5657
"2021-11-11","18:14:23",86584,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",24347
"2021-11-11","18:15:33",86565,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",24347
"2021-11-11","22:52:52",86562,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",21834
"2021-11-11","10:58:47",86341,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24347
"2021-11-11","21:14:46",51364,"4.1.1","x86_64","mingw32","digitTests","0.1.1","BE",145
"2021-11-11","14:34:54",51355,"3.6.1","x86_64","mingw32","digitTests","0.1.1","GB",5667
"2021-11-11","18:19:03",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","18:19:03",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","13:50:51",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","13:50:51",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","05:57:59",86343,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",9544
"2021-11-11","04:58:44",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",9544
"2021-11-11","20:39:15",86565,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",2570
"2021-11-11","20:43:10",86566,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",37186
"2021-11-11","13:23:11",51272,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",124
"2021-11-11","13:23:07",51262,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2226
"2021-11-11","17:25:47",86352,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",32505
"2021-11-11","17:25:32",86329,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",3274
"2021-11-11","20:27:31",86548,"4.1.1","x86_64","darwin17.0","digitTests","0.1.1","US",21333
"2021-11-11","23:09:54",86557,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1",NA,7
"2021-11-11","08:13:18",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",3077
"2021-11-11","23:13:16",86557,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",25994
"2021-11-11","20:25:41",86618,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1",NA,7
"2021-11-11","03:42:04",51361,"4.1.1","x86_64","linux-gnu","digitTests","0.1.1","JP",1736
"2021-11-11","21:03:21",51355,"4.0.5","x86_64","mingw32","digitTests","0.1.1","US",48398
"2021-11-11","04:02:51",86338,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1384
"2021-11-11","22:17:30",90876,"4.1.2","x86_64","mingw32","digitTests","0.1.0","US",3077
"2021-11-11","19:39:53",86584,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",9544
"2021-11-11","15:45:59",86370,NA,NA,NA,"digitTests","0.1.0","US",3966
"2021-11-11","15:10:05",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",36836
"2021-11-11","12:11:34",86360,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24347
"2021-11-11","15:43:40",86382,NA,NA,NA,"digitTests","0.1.1","US",3966
"2021-11-11","15:43:40",86381,NA,NA,NA,"digitTests","0.1.1","US",3966
"2021-11-11","15:43:40",530,NA,NA,NA,"digitTests","0.1.1","US",3966
"2021-11-11","15:45:59",530,NA,NA,NA,"digitTests","0.1.0","US",3966
"2021-11-11","15:45:59",86369,NA,NA,NA,"digitTests","0.1.0","US",3966
"2021-11-11","19:59:09",86556,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",69685
"2021-11-11","13:26:34",51262,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",124
"2021-11-11","10:53:33",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","12:19:26",51360,NA,NA,NA,"digitTests","0.1.1","US",23083
"2021-11-11","08:03:36",86344,NA,NA,NA,"digitTests","0.1.0","US",16557
"2021-11-11","08:03:44",86373,NA,NA,NA,"digitTests","0.1.0","US",10824
"2021-11-11","13:45:52",86343,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24347
"2021-11-11","20:44:46",86565,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",27336
"2021-11-11","14:20:05",51355,"4.0.5","x86_64","mingw32","digitTests","0.1.1","JP",36031
"2021-11-11","11:05:34",367,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",24347
"2021-11-11","15:21:41",51355,"3.6.1","x86_64","mingw32","digitTests","0.1.1","GB",5667
"2021-11-11","15:39:35",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64
"2021-11-11","01:56:25",86352,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,7
"2021-11-11","15:04:23",86392,NA,NA,NA,"digitTests","0.1.0","US",3966
"2021-11-11","15:04:23",86391,NA,NA,NA,"digitTests","0.1.0","US",3966
"2021-11-11","15:04:23",530,NA,NA,NA,"digitTests","0.1.0","US",3966
